text,label,emotion,label_agent
"Me sentía juguetón así que hice un pequeño muñeco de nieve. Solo tenía unos pies, pero pensé que era lindo.",1,alegria,1
Estoy empezando a sentirme incómodo allí,0,tristeza,2
Ya no siento pena por el hecho de que el campamento de Helen pase hambre.,0,tristeza,2
"Quiero que sea más él mismo y esa es la alegría que siento cuando, como ayer, dice con un susurro emocionado mamá.",1,alegria,1
Estoy lidiando con problemas que me hacen sentir un poco deprimido y llovió toda la tarde y no ayudó en nada.,0,tristeza,2
Tengo una tarea que odio hacer. Pongo el cronómetro de la cocina durante quince minutos. Me hace sentir como si no me torturaran por mucho tiempo.,3,ira,2
A veces me siento realmente sorprendido por lo que he pasado en los últimos meses.,5,sorpresa,1
"Mi objetivo es ayudar a las personas a integrar sus sentimientos, pensamientos y acciones a través de la expresión creativa.",1,alegria,1
Me despierto sintiéndome como Irma. Mi apuesto esposo siempre me asegura que yo no soy Irma y que debo enloquecerme para comprarme unos zapatos.,1,alegria,1
Pensaré en mi nuevo cuarto de costura y en la increíble sensación que es tener un lugar donde puedo ensuciar todo lo que quiera sin que nadie se queje.,0,tristeza,2
"No necesito sentirme molesto porque me suplican, sino más bien amarlos y sentir compasión porque las circunstancias los han obligado a recurrir a la mendicidad.",3,ira,2
"Estoy en doble en el trabajo. No me sentía demasiado sociable cuando conocí a mi nueva compañera de cuarto, así que espero que ella no piense que soy una completa perra.",1,alegria,1
Podía sentir su sonrisa triunfante a mi espalda.,1,alegria,1
Le dije que sentía que realmente no podía molestarse conmigo.,3,ira,2
"Me siento bastante distraído cuando mamá me dijo que mis patas no se veían lo mejor posible, así que en lugar de tomar una siesta tuve que hacer otra patadicur.",3,ira,2
Comparo mi interior con el exterior de otras personas. Me siento inadecuado.,0,tristeza,2
Siento que me han demostrado que el tiempo es muy importante.,1,alegria,1
realmente me siento afortunado,1,alegria,1
Ya me siento bastante reprimida y este tipo de medidas y pautas represivas solo logran hacerme querer tener más sexo y participar de la juerga que conlleva ser una puta sucia.,0,tristeza,2
Me siento tan torturado por eso,3,ira,2
Llegué a la conclusión de que si mi esposa me engañaba con un hombre me sentiría traicionado y devastado y mi confianza en ella caería en picado.,0,tristeza,2
Me concentro en las pequeñas cosas que me hacen sentir glamorosa.,1,alegria,1
He estado sintiendo durante años todas las cosas que tanto temo sentir. Lo declararon culpable de seis cargos. Lo enviaron a prisión.,4,miedo,2
he tenido siento que no hay demasiado puedo sentirme agradecido,1,alegria,1
Me siento tan abatido y derrotado,0,tristeza,2
"No sé qué es exactamente. Me siento principalmente molesto, aburrido, molesto y ese tipo de emociones negativas.",3,ira,2
"Perdí el contacto con ella hace varios años y me siento un poco amargado hacia ella y, sin embargo, no estoy del todo dispuesto a deshacerme de un recordatorio de los buenos momentos que pasamos.",3,ira,2
Me siento seguro de haber podido observarme aferrándome con tanta claridad.,1,alegria,1
A menudo me siento ofendido cuando otros fans piensan que llamo a mi hijo Joshua como Joshua en Josh Groban.,3,ira,2
Empecé a sentirme patético y avergonzado.,0,tristeza,2
Siento que cada día tengo un sentimiento dulce.,1,alegria,1
"Siento que se supone que debo odiar las represas y todo el control de la naturaleza que representan, pero a veces son realmente las estructuras más elegantes e inspiradoras.",1,alegria,1
Siento que si compras inteligentemente aún puedes agregar algunas cosas aquí y allá a tu guardarropa sin tener que gastar mucho dinero.,1,alegria,1
Le pregunté si podía sentir su preciosa alma de perro.,1,alegria,1
Siento tus delicados dedos,2,amor,2
Siento que no es una pérdida ya que la comida en Kao Chi no solo es deliciosa sino también más económica.,1,alegria,1
"Me siento bastante mal de salud y la vida se hizo cargo y no pude ordenar y publicar mi paquete a tiempo, por lo que",0,tristeza,2
"Siento que el perfume debería durar todo el día y nunca tener que volver a aplicarlo, lo cual ciertamente no es el caso de la encantadora de Dorothy Jessica Parker.",2,amor,2
Siento que él también es un poco lindo,1,alegria,1
Me encantaría abrir algún día un salón de belleza para mujeres reales en algún lugar donde aquellas que no necesariamente tienen cuerpos perfectos y piel puedan venir sin sentirse intimidadas.,4,miedo,2
"A veces siento un dolor sordo en la pierna mientras estoy sentado, pero creo que eso es de esperar en este momento.",0,tristeza,2
Me siento bien porque el avión tiene cuatro asientos en lugar de sólo dos.,1,alegria,1
Me encanta si siento que se acerca un resfriado.,3,ira,2
No puedo sentir remordimiento por decirlo,0,tristeza,2
Ahora entiendo lo que quiso decir mi amado cuando dijo: Ojalá nunca hubiera existido nadie más que tú.,2,amor,2
Me siento de mal humor esta noche,3,ira,2
Sabía que no me sentía lo suficientemente bonita con esta ropa.,1,alegria,1
Desearía sentirme tan digno en mi tierra natal como en cualquier otro país,1,alegria,1
"Me encanta saber de mis amigos, así que no dudes en dejarme un comentario.",1,alegria,1
Pensé para mí mismo sintiéndome divertido,1,alegria,1
Me siento bendecido porque se me permite dar las cosas por sentado.,1,alegria,1
Supongo que me siento traicionado porque lo admiraba mucho y que alguien le haga esto a su esposa e hijos va más allá de lo aceptable.,1,alegria,1
no me sentí aceptado,1,alegria,1
Llegué a casa todavía sintiéndome bastante mal,0,tristeza,2
Siento un poco de envidia de mi yo más joven. Estaba en muy buena forma para correr cuando era joven y tenía toda mi vida por delante.,3,ira,2
"Voy a ser muy honesto contigo, se siente increíble.",5,sorpresa,1
"Entonces sentí una sensación de incomodidad y descontento porque él dijo sí, yo también y no, lo siento.",0,tristeza,2
Puedo hablar con ella sobre casi cualquier cosa que quiera y ella simplemente me escucha y no me hace sentir como un mocoso llorón y me ayuda a ordenar mis pensamientos y tomar decisiones mientras me mantiene donde ella siente que estoy seguro.,0,tristeza,2
me siento un servidor fiel,2,amor,2
Me siento un poco aprensivo pero estoy seguro de que eso pasará una vez que tenga el primer tratamiento y con sus oraciones.,4,miedo,2
Me siento como un patético perdedor sin talento y sin amor.,0,tristeza,2
"Soy honesto, estoy sorprendido de mí mismo por sentirme tan emocionado por todo esto, habiendo adoptado una mueca bastante juvenil contra Heaney cuando tenía un año aburrido en la escuela.",0,tristeza,2
Me he sentido tan inquieto últimamente por qué me decoloré tanto el cabello hace un mes,4,miedo,2
No puedo evitar sentirme un poco castigado por usar una resolución mayor.,0,tristeza,2
me siento libre siento libertad,1,alegria,1
Me siento honrado y afortunado de ser quien le haga estas imágenes.,1,alegria,1
No puedo evitar sentirme un poco escéptico.,4,miedo,2
Lo disfruté en su mayor parte por su valor de entretenimiento debido a que es una lectura rápida y principalmente divertida. También tuve varios reparos al mismo tiempo que me dejaron insatisfecho.,3,ira,2
Recibo proyectos en los que estoy estancado y me siento tan tonto cuando tengo tantas preguntas que hacer,0,tristeza,2
Siento que la comida ya es más inteligente y un poco molesto contar calorías es muy molesto,3,ira,2
Todavía siento que me estoy saliendo con la mía haciendo algo malo,2,amor,2
me siento como un imbecil desagradecido,0,tristeza,2
Me voy a casa sintiéndome a la vez destrozado y decidido,1,alegria,1
Regresaba a casa y servía una copa de vino enfurruñándome hasta que el dulce resto de la intoxicación se apoderaba de mí y el sueño me arrastraba hacia su seno.,2,amor,2
"Casi siempre siento el interior de mi neumático, pero en mi estado de prisa no pude dar este importante paso.",3,ira,2
"Me siento un poco maliciosa hoy. Echa un vistazo, es gratis y no te concierne, así que estaba leyendo las críticas de Mamma Mia.",3,ira,2
"No puedo esperar a que termine la escuela para poder ponerme una camiseta sin mangas y pantalones cortos e ir al gimnasio y luego liberar mis toxinas y estirarme y darme cuenta de que la tarea es importante, pero sentirme bien es aún mejor.",1,alegria,1
"Simplemente no estoy allí mentalmente, pero todavía puedo sentir la picazón en mis piernas por correr y una vez que salgo, me alegro mucho de haberlo hecho.",1,alegria,1
No me dijeron esta noticia. No me arrepentiría. Preferiría no poder calmar mi corazón ahora.,0,tristeza,2
Dejé a Erik sintiéndome bastante descontento con la noche.,0,tristeza,2
"Siento que si continúo empezaré a hablar y aburriré muchísimo a cualquiera que lea, así que intentaré terminarlo con algunos pensamientos de agradecimiento.",1,alegria,1
"No sé por qué, pero hoy me siento fabuloso.",1,alegria,1
Creo que es porque hay un poco de tormenta. Siempre me siento irritable e incómodo cuando es así.,3,ira,2
Cumpliré un año más contigo oyyy te sientes especial noh,1,alegria,1
"Siento como si el hambre fuera un diente salvaje y cuando no hay cena a la vista, las campanas de la cena hacen un sonido de piedad.",3,ira,2
"Llegué a Austin justo después de anoche, exhausto y todavía sintiéndome bastante mal por el frío que tuve en Seattle la semana pasada.",0,tristeza,2
"He llegado a apreciar en el Reino Unido, donde la falta general de chile y otros alimentos picantes generalmente me deja un poco consternado.",3,ira,2
Me sentía ansioso y no podía dormir.,4,miedo,2
Apuesto a que Yahoo se siente bastante mal ahora mismo.,0,tristeza,2
"Siento que vengo de una mentalidad idealista, bastante inocente, feliz y afortunada, que siento que no me convierte en un candidato ideal para ayudar a aquellos en la iglesia a comprender plenamente quiénes son en Cristo y cómo pueden vivir para él.",1,alegria,1
Creo que todos pueden sentirse llenos de energía después de escuchar.,1,alegria,1
Siento que es vital poner todo sobre la mesa. Ahora no estoy interesado en exponerme a más humillaciones y decepciones.,1,alegria,1
Siento que debería ser leal a Microsoft por el resto de mi vida.,2,amor,2
"Siento que la cultura popular, especialmente en el Reino Unido y Estados Unidos, está sumida en una desagradable mezcla de miseria y estupidez.",1,alegria,1
Tengo la sensación de que el petirrojo que construye el siguiente debajo de nuestra cubierta también se está cabreando.,3,ira,2
Siento que ha dañado tu relación con Tygerman y la nuestra entre nosotros.,0,tristeza,2
"Siempre pienso en actuar de la manera que quiero sentirme, así que incluso cuando estoy de mal humor todavía necesito actuar de manera placentera y feliz y entonces comenzaré a sentirme más de esa manera.",3,ira,2
"Entraba por las noches, cansado y cubierto de barro, sintiendo que finalmente estaba logrando algo que valía la pena, algo de lo que podía sentir verdadero orgullo y alegría.",1,alegria,1
Me siento contento de estar presente prestando toda mi atención a esta obra maestra del clima.,1,alegria,1
Me siento agitado y ansioso y simplemente raro.,4,miedo,2
empiezo a sentirme tonto,0,tristeza,2
Sólo descubrí que se ven y se sienten complacientes justo antes de que comience el partido y no tengo otra forma de saberlo excepto a través del asistente del entrenador.,1,alegria,1
Admito que siento que solo tengo un poco pero ese poco estoy decidido a ofrecérselo al señor poco a poco para que haga lo que quiera cuando quiera donde quiera y como quiera,1,alegria,1
"Tendría que bajarme y caminar por la colina, lo que siempre me hacía sentir fatal.",0,tristeza,2
aunque me siento bastante relajado,1,alegria,1
"Cuando pudimos permitirnos un sofá nuevo, uno de cuero que costaba SEK, lo había esperado durante años.",1,alegria,1
me siento relajado,1,alegria,1
"Me desperté a menudo Me levanté alrededor Me siento vomitado, radiado y atontado",0,tristeza,2
"Necesito que la maldita cosa se anime de repente y baile un jig mientras canto. Me siento bonita, oh, muy bonita.",1,alegria,1
tengo que obligarme a hacerlo porque soy misionero jaja siento que mi personalidad no es la perfecta para ser misionero,1,alegria,1
No quería sentirme marginada como la tensa chica mormona religiosa ni quería sentir que tenía que recordarles a todos que no bebía humo ni usaba vestidos cortos.,4,miedo,2
Empecé este blog con puras intenciones. Debo confesar que últimamente empiezo a sentirme un poco desanimado al saber que parece que no hay nadie leyéndolo.,0,tristeza,2
Estoy empezando a sentirme sumiso con solo admitir eso.,0,tristeza,2
Siento que son personas increíbles y únicas y los amo muchísimo.,5,sorpresa,1
"He estado sentado en mi silla de ruedas para mover la ropa y, aunque la silla no es muy maniobrable debido a los límites del área pequeña de lavandería, al menos se siente bastante segura, incluso si todavía es una gran lucha.",1,alegria,1
Me siento fatal por no haber escuchado nunca a las mujeres que me habían dicho que era difícil para ellas.,0,tristeza,2
Me siento muy furioso ahora mismo porque tengo que esperar otro puto mes más para arreglarme el pelo.,3,ira,2
"Me siento un poco de mal humor, así que voy a publicar videos que me animen.",3,ira,2
Me gustan más los nuevos. Siento que son superiores a los originales en todos los sentidos.,1,alegria,1
Me siento como una muñeca de trapo maltratada.,0,tristeza,2
"Continuamente tengo que profundizar dentro de mí para seguir adelante y hacer más y en este momento me siento fatal, como si no me estuviera llevando a ninguna parte y toda la energía extra se haya desperdiciado por completo.",0,tristeza,2
Amo a esos niños y aun así me siento tan impotente,0,tristeza,2
"Siento este suave deseo de tratar mi cuerpo de manera diferente, como una mujer embarazada que está en el proceso de dar a luz a su nuevo yo.",2,amor,2
Quiero volver a ser feliz y se me ha olvidado lo que es sentirse contento.,1,alegria,1
Esperé una eternidad para descargarlo y ahora recuerdo un día en el que tuve que esperar para ir a Walmart a comprar un CD completo solo para escuchar una canción y sentirme un poco tonto por mi impaciencia.,0,tristeza,2
Llamé a esta miembro del barrio y me dijo que hoy se había sentido muy infeliz.,0,tristeza,2
No puedo evitar sentirme sentimental por el hecho de que fuimos atraídos aquí.,0,tristeza,2
Llevo seis semanas de mi año sabático y me siento completamente inútil,0,tristeza,2
Definitivamente siento que esas son tiernas misericordias del padre celestial.,2,amor,2
"Me siento más generoso. Su música de fondo inteligente suena mucho mejor en una sala de estar grande que en el espacio reducido del auto o, peor aún, en tu walkman.",1,alegria,1
Me he sentido un poco triste últimamente,0,tristeza,2
"Tengo a Angel solo y aunque me siento un poco más relajado, sé que todavía estoy estresado por viajar mañana y todas las cosas que tenemos que hacer antes de mañana.",1,alegria,1
"Quiero decir, siento que siempre tengo que ser otra persona para agradarle a la gente porque no entenderán mi lado sarcástico.",3,ira,2
"Lo que le conté sobre mi sesión privada con CN fue que era una ayuda de sparring de recuperación, así que sentí una presión un poco desagradable desde el principio para lograr algo espectacular y era difícil tratar de relajarme.",0,tristeza,2
Siento que tengo cara de pato feo cuando lo veo,0,tristeza,2
Apenas puedo hablar aunque me siento bien.,1,alegria,1
"En el momento en que escribí esto sentí que decía algo como ""Oh, no te preocupes, Leanne, algún día encontrarás a tu príncipe azul"".",1,alegria,1
todavía me siento triste y deprimido,0,tristeza,2
tengo ganas de ser casual,1,alegria,1
"Generalmente me abstengo de poner bandas de amigos aquí principalmente porque me siento muy raro al respecto, pero a la mierda.",4,miedo,2
cuando mi padre me gritó por ir a una fiesta con mi hermana,3,ira,2
Me siento un poco tranquilo en este momento. Tengo que admitir que en realidad me siento bastante discreto y feliz.,1,alegria,1
"Me siento genial, pero no lo lograré.",1,alegria,1
"No estoy hablando de relaciones aquí, solo de ese momento inicial de atracción cuando conoces a alguien por primera vez, ¿cómo se siente en ese momento estar un poco en desventaja?",0,tristeza,2
Me siento amenazado y mi sensación de seguridad se siente amenazada. Me asusto.,4,miedo,2
no me sentí apurado,3,ira,2
Tengo que encontrarme sentada frente a la consultora sintiéndome furiosa y cada vez más molesta por su negativa condescendiente a permitirme elegir el tipo de parto que quería.,3,ira,2
No me siento alarmado y me pregunto si debería,4,miedo,2
Estoy haciendo un picnic sintiéndome un poco juguetón.,1,alegria,1
Me siento como un estadounidense desagradable en la increíble carrera sin descontar a las personas que no hablan inglés.,3,ira,2
"Puedo correr, puedo disfrazarme en público por diversión y puedo ser el centro de atención sin sentirme humillado.",0,tristeza,2
no puedo evitar sentirme asombrado,5,sorpresa,1
No me tomé el tiempo de contar el dinero en parte porque el cajero ya estaba llamando al siguiente cliente y me sentía un poco apurado y en el camino con la siguiente persona en la fila trepando por mi espalda.,3,ira,2
"Siento, pero no estoy convencido, que Twitter sea la mejor herramienta para esto.",1,alegria,1
"Me gustaría perder un mes, pero sé que un mes no es sostenible para mí y estoy perdiendo un mes sin sentirme privado, lo cual es más asombroso de lo que puedo explicar.",0,tristeza,2
"Últimamente me siento un poco letárgico, pero la escuela sigue siendo la escuela.",0,tristeza,2
Lo encuentro esclarecedor y brillante cuando me siento alegre. Puede ser molesto y un poco irritante cuando la mente confusa se pone en marcha.,1,alegria,1
"Siento que nuestra cultura e historia artística se están desvaneciendo lentamente, excepto en los pequeños grupos que intentan mantenerlas vivas.",1,alegria,1
Me siento benevolente contigo hoy,1,alegria,1
Me siento aislado y abrumado. Esta mentira puede hacerme abandonar cualquier proyecto que una clase zem slink título dios href http en.,0,tristeza,2
"Veo su cara, solo pienso en el increíble viaje que ha realizado aquí con nosotros y me siento muy privilegiado de haber sido parte de él.",1,alegria,1
"Lo sé, cariño, dentro de un mes, pero aún tienes años, es difícil comprender lo que está pasando, excepto que la sensación no es agradable.",1,alegria,1
Puedo sentir que mis esperanzas no han sido en vano dijo,0,tristeza,2
"Me siento muy frustrado cada vez que hablo con ellos. También siento compasión hacia ellos porque creen apasionadamente en cosas que están totalmente mal y, francamente, no tienen sentido.",2,amor,2
Yo fui y me abanderé para sentir y ser valiente.,1,alegria,1
"A menudo tengo la sensación de que es peligroso esperar cosas que, si esperas, solo se alejan cada vez más.",3,ira,2
Estoy cansado de sentirme como mercancía dañada por ser una víctima.,0,tristeza,2
Sé que voy a comprar mi chocolate amargo todos los días y no sentirme privado,0,tristeza,2
"Sacudo mi mano, que se siente un poco aturdida por hacer contacto.",5,sorpresa,1
Me siento estresado o mi familia está siendo negativa. El trabajo es mi escapada y todo factor estresante desaparece gracias a los niños.,0,tristeza,2
Me preparo para escribir un blog. Me siento tan aburrido.,0,tristeza,2
"Debo decir que me siento un poco útil para el progreso de la segunda mitad, el cambio de camiseta y el secador del entrenador.",1,alegria,1
me siento bastante inteligente,1,alegria,1
"Me sentí bastante extraño, como un soldado dinosaurio, después de leerlos porque, de una manera extraña, adulta o quizás universitaria, mi cerebro estaba analizando los libros.",4,miedo,2
Quiero de ti tanto como estés dispuesto a darme y planeo hacerte sentir muy generoso.,1,alegria,1
"Hice un boceto de Mikala y comencé a trabajar en el panel cuatro, pero esta noche me siento particularmente agotado.",0,tristeza,2
Sinceramente hoy no me siento desanimado como suelo hacerlo,0,tristeza,2
Todavía me siento mal. Lo tomaré como una señal de que necesito finalizar las cosas aquí para el niño.,0,tristeza,2
"A veces he tenido sofocos más frecuentes a lo largo del día y estoy empezando a sentir solo un toque tierno de dolor en un lugar de la espalda, que espero no sea otra nueva metástasis de un tumor óseo.",2,amor,2
Podría decir que sentía miedo o ansiedad o que estaba aterrorizado por lo que me depararía el futuro.,4,miedo,2
También soy bastante sincero al decir que me siento agitado y simplemente darme un poco de espacio para lidiar.,4,miedo,2
Me siento menos malhumorado después de eso.,3,ira,2
Me siento culpable y siento que no estoy siendo leal y siento que incluso la estoy engañando.,2,amor,2
Me siento un poco desanimado pero espero que las abejas sepan qué hacer.,0,tristeza,2
"Anticipé sentirme extasiado, jubiloso por la luna, conectado y mareado.",1,alegria,1
No me sentiré como el alegre gigante verde mientras compro ropa.,1,alegria,1
Me siento abrumado por mis circunstancias en toda mi mera humanidad. Recordaré que Dios ha aterrizado aquí.,5,sorpresa,1
Aparezco sintiéndome más que un poco aprensivo,4,miedo,2
Supongo que la inquisición no se refería al subespacio sino más bien a un estado de sentimiento muy sumiso.,0,tristeza,2
"Siento que la gente suele ofrecer cumplidos no porque sean sinceros, sino porque quieren que la persona se sienta bien.",1,alegria,1
Me conecto sintiéndome vagamente sociable y después de un corto período de tiempo estoy totalmente socializado.,1,alegria,1
Me siento realmente aventurero,1,alegria,1
"Me siento bastante mal y no es mi culpa que otras personas no aprecien lo que hago, pero aun así no puedo evitar sentir que lo merezco.",0,tristeza,2
"No puedo darte una razón exacta, pero el libro me dejó desanimado mientras que la película es edificante.",0,tristeza,2
"Elegiré no concentrarme en él, en lugar de eso, me concentraré en cómo me siento. Intentaré no concentrarme en él y, en lugar de agitarme por él, elegiré dejar ir el sentimiento negativo.",4,miedo,2
Me siento inusualmente tranquilo al no tener que preocuparme por ninguna de las cosas antes mencionadas. No tener que depender de Tylenol PM o Nyquil para adormecerme.,1,alegria,1
Dije antes que me siento como un hipócrita que aboga por el apoyo y la concientización sobre la diabetes sin apoyar mi propia situación.,2,amor,2
"Me siento derrotado, en conflicto, pobre, solitario, rechazado.",0,tristeza,2
Creo que es una excelente apuesta que realmente vale la pena.,1,alegria,1
Puedo dejar de sentirme desanimado o lleno de autocompasión cuando otra ola nos golpea,0,tristeza,2
"Debo admitir que cuando regresé goteando me sentía como si me hubieran vencido, era una racha de tres tercios.",0,tristeza,2
"No soy perfecto en ninguna parte, pero me siento impotente para salvar a mi familia porque están muy lejos.",0,tristeza,2
Empecé a sentirme mucho mejor con la situación y decidí seguir haciendo lo que estaba haciendo.,1,alegria,1
"Experimenté una bebida v hoy que se supone que te da energía ilimitada por un tiempo, aunque estoy lleno de frío, no me sentí animado, aunque noté que mi habla se aceleraba después de unos minutos.",1,alegria,1
veo que más siento es falso,0,tristeza,2
Ignoro a la gente que habla cuando ya me siento herido,0,tristeza,2
"Me siento bastante jodido estos días, no puedo respirar correctamente.",3,ira,2
Me siento inseguro acerca de cualquier cosa sobre la cual podamos tener un diálogo abierto al respecto.,4,miedo,2
Tengo el examen de la ssa mañana por la mañana. Estoy bastante bien preparado para el próximo examen y de alguna manera me siento insensible ante el examen porque en la vida hay cosas mucho más importantes que el examen.,0,tristeza,2
"Me siento estúpido, me siento estúpido al volver contigo.",0,tristeza,2
"Creo que tienes que arrepentirte de verdad, sentir remordimiento por tener estos sentimientos incluso si sientes que no puedes controlarlos.",0,tristeza,2
siento frio en,3,ira,2
He llegado a casa sintiendo algo de remordimiento y un poco preocupado.,0,tristeza,2
me siento de mal humor soy corto con mi esposa o mis hijos,3,ira,2
Sé que cuando veo el color morado me hace sentir tranquilo.,1,alegria,1
Me siento malvada pero aún no derrotada.,3,ira,2
Siento como si lo estuvieran golpeando en áreas del hielo que un defensor no debería,0,tristeza,2
"Me siento insoportablemente torturado al saber que estoy indefenso. No puedo invadir Corea del Norte y derrotar a Kim Jong Un. En realidad, no puedo salvar el mundo.",4,miedo,2
"Me siento muy desagradecido cuando pienso en decir estas cosas, pero no estoy seguro de cómo mejorar.",0,tristeza,2
me siento tímido ahora,4,miedo,2
"Compartiré mi hogar, mi vida y lo que siento es maravilloso, divertido y digno de mención mientras sigo mi existencia día a día.",1,alegria,1
Salí sintiéndome un poco sacudido,4,miedo,2
"Tengo esta sensación que me dice que está bien, si no lo haces hoy, empezarás de nuevo mañana cuando tengas más energía.",1,alegria,1
Le doy a mi pt. se toma el tiempo para trabajar con sus pacientes y está decidido a que se sientan mejor al irse que cuando cruzaron las puertas.,1,alegria,1
Realmente me siento como si fuera un producto dañado,0,tristeza,2
realmente me siento indeciso,4,miedo,2
"Sólo quiero a alguien que me haga sentir que estoy aterrorizado, que me haga decir locamente que estoy enamorado, que estoy aterrorizado por primera vez.",4,miedo,2
"Se lo llevé a Dios y, mientras me muero o me siento deprimido durante las flexiones asesinas o las patadas poderosas, solo digo: Señor, ayúdame, puedo hacer esto y lo haré.",0,tristeza,2
"Siento que me he sentido muy inspirado y me he estado esforzando en todo tipo de direcciones, pero finalmente tengo ganas de sentarme y seguir la corriente.",1,alegria,1
A veces puedo sentir las miradas que recibo cuando no muestro las lágrimas o las emociones en un momento tierno o incluso en un momento difícil.,2,amor,2
No sé cuándo querré decírselo y me sentiré culpable y decepcionado porque todo lo que estoy pensando sobre ella y nuestra relación en este momento es negativo.,0,tristeza,2
"He pasado días en el problema. Ahora me siento ansioso por terminar el trabajo. El plan es ponerme a trabajar. Pruebe mi solución y luego llame por teléfono para decirle al cliente qué hacer. Estilo div, borrar ambos rellenos en la parte inferior.",1,alegria,1
"Creo que como se sentía un poco humillado, no tenían una buena alternativa, querían que todos aclaráramos el hecho de que detener la hipoteca está funcionando.",0,tristeza,2
Siento que el amor debería ser complicado,0,tristeza,2
Acepto el medicamento hasta que no me sienta demasiado preocupado por ellos. Nunca obtendré todos los beneficios de ellos.,0,tristeza,2
Tengo la sensación de que se sorprendió tanto como todos los demás cuando la gente empezó a enfermarse.,5,sorpresa,1
Todavía me estoy planteando el desafío de pintar rosas de una manera que sienta que estoy capturando su belleza y su dulce perfume.,1,alegria,1
Me siento generoso. Te lo mostraré cuando esté terminado.,2,amor,2
Siento nostalgia por volver a escuchar este tipo de música.,2,amor,2
"Me siento tan feo, gordo y solo.",0,tristeza,2
Me siento tan violento que me estremecí de anticipación.,3,ira,2
Ojalá hubiera algo así cuando era más joven. Me costaba hacer preguntas sin sentirme avergonzado o incómodo.,0,tristeza,2
Me han dicho una y otra vez que no puedo sentirme infeliz.,0,tristeza,2
Siento que los estudiantes en mi salón de clases disfrutarán y respetarán las oportunidades de usar su propia creatividad artística.,1,alegria,1
Me siento como una especie de superhéroe,1,alegria,1
Me siento encantado,1,alegria,1
Me siento muy mal por este episodio en general.,3,ira,2
Me siento deprimido Estoy desesperado ¿Por qué tiene que ser así? ¿Por qué no empezaron el tratamiento antes?,0,tristeza,2
"Realmente quiero que la gente lea mis blogs, pero no puedo escribir nada lo suficientemente interesante. Solo escribo lo que siento y ¿quién quiere leer ese tipo de cosas aburridas?",0,tristeza,2
Los siento en absoluto y no puedo contentarme con convertirme en una monja viuda o algo así en lo que se convierten para mí en mi cabeza.,1,alegria,1
"He estado ahí durante las últimas semanas. Experimenté por primera vez una sensación de amar el acto real de correr, empujar a mi hija en el jogging, ser superado por mi esposa, aunque esto sucedería si de todos modos estuviera en plena forma, tener aire frío golpeándote en la ca",2,amor,2
Estoy trabajando para crear una bonita página comunitaria para que puedan conectarse fácilmente sin sentirse incómodos al acercarse a la gente.,0,tristeza,2
"Siempre quiero que mis invitados sepan cuánto aprecio que vengan a visitarme, así que me esfuerzo por hacerlos sentir realmente bienvenidos y amados.",1,alegria,1
Simplemente me molesta la forma en que comparten su éxito o incluso la forma en que hablan.,3,ira,2
Me desperté sintiéndome feo y estoy seguro de que parecía un desastre,0,tristeza,2
Me han dado citas con oncólogos y radiólogos según el protocolo después de una cirugía de cáncer de mama. Tengo que admitir que me siento rara.,4,miedo,2
Tengo la sensación de que en este caso el buscador de Google volvió a estar insatisfecho con los resultados de su búsqueda.,3,ira,2
He pasado los últimos días sintiéndome irritado conmigo mismo porque no estoy escribiendo.,3,ira,2
"No tengo dinero extra, estoy preocupado todo el tiempo y me siento más que patético.",0,tristeza,2
"Supongo que en términos no metafóricos parezco gruñón, infeliz, insensible y malicioso.",3,ira,2
Me siento demasiado codicioso para preguntarles,3,ira,2
"Me siento aceptado, amado y perdonado. La gracia de Dios es tan curativa.",1,alegria,1
Me siento en absoluto amargado por su trato. No dio ninguna indicación el lunes por la noche.,3,ira,2
Estoy tratando de sonreír a la cámara y mantener los ojos abiertos mientras realmente me siento aterrorizado y grito lo más fuerte que puedo con los ojos bien cerrados.,4,miedo,2
Me siento resentido porque sacrifiqué mucho por ella a cambio de muy poco.,3,ira,2
Lo dije cuando leí sobre personas que están perdiendo más peso y que lo pierden más rápido o que simplemente se portan más fabulosas que yo. Siento envidia.,3,ira,2
Siento que esto es un poco tímido por parte de estos escritores.,4,miedo,2
Siento la necesidad de detenerme y preparar una deliciosa pasta con carne o algo así a pesar de haber salido a cenar asado antes.,1,alegria,1
"Creo que se remonta a nunca sentirme aceptado cuando era niño, una diatriba interna aprendida que necesito dejar ir.",1,alegria,1
"No estoy emocionado de poder vestirme a mi estilo y ponerme lápiz labial, pero me siento decidido a mantener este sentimiento dentro de mí.",1,alegria,1
Estoy escribiendo para aquellos a quienes les han dicho que son débiles o que sus fortalezas son debilidades y les hicieron sentir vergüenza.,0,tristeza,2
Todavía me siento muy conmocionado por todo el asunto.,4,miedo,2
Me siento humillado este fin de semana porque mis hijos se volvieron locos.,0,tristeza,2
"No me gusta el naranja, pero hoy siento una extraña simpatía por él.",2,amor,2
Me desperté sintiéndome artístico.,1,alegria,1
"Me siento cada vez más convencido, especialmente después de un último año muy difícil, de que encontrar a alguien a quien amas y que te ame de todo corazón puede cambiar el curso de tu vida y brindarte el sabor y el apoyo emocional para vivirla.",1,alegria,1
"Me doy cuenta de que, aunque me siento generoso, definitivamente debería comprarme unos zapatos. Ha pasado más de un año y no tengo ninguno para el otoño.",1,alegria,1
Me siento un poco aprensivo a medida que nos acercamos al momento de regresar a Mayo Clinic.,4,miedo,2
