text,label,emotion,label_agent
"Me vi obligado a escribir esta reseña del blog, así que me siento un poco apurado y nervioso.",3,ira,2
Soy un tipo grande y me metí en algunas de las plataformas con las que hemos trabajado para probarlas y ver cómo se sienten y déjenme decirles que no fue nada agradable.,1,alegria,1
Quiero que cada uno de ustedes sienta mi suave abrazo.,2,amor,2
"Me siento aliviado pero doloroso, pero algo dentro de mí está espeluznantemente entumecido. Me siento como un fantasma en los pasillos como solía hacerlo, pero no me digas que es sólo otro momento para sucumbir.",1,alegria,1
Ayer le dije a Gerry que si me siento aislado es culpa mía.,0,tristeza,2
"Nuevamente no estoy inspirado y después de mirar ideas e imágenes siento que ya no las aprecio, se vuelven inútiles y puramente impulsadas por habilidades que no tienen nada que ver con el pensamiento.",0,tristeza,2
"Me siento traicionado, enojado y triste al mismo tiempo, maldita sea.",3,ira,2
Me siento muy agradecido hoy,1,alegria,1
"Me siento impaciente por la prolongada afirmación de Brian sobre su encuentro con extraterrestres, pero nadie más que la víctima podría realmente identificarse con las repercusiones de haber sido abusado sexualmente.",3,ira,2
Finalmente estoy empezando a sentir que tengo una vida real aquí en San Vicente y que ya no estoy en unas extrañas y confusas vacaciones prolongadas.,4,miedo,2
Me preguntaba si te concentrarás en los problemas porque de cualquier manera no te preocupas por ti mismo cuando te quejas o te sientes necesitado.,0,tristeza,2
Siento que mi habitación está desordenada si está abierta,0,tristeza,2
Le pregunté qué quería decir con que se sentiría celosa de tener un montón de chicas encima de mí y luego dijo que tal vez me gustas un poco.,3,ira,2
Me siento mezquino de repente,3,ira,2
Me sentí agradecido por el dinero que estaba ingresando.,1,alegria,1
"Soy poliamoroso, algo que estoy empezando a sentirme realmente aceptado por serlo.",2,amor,2
Todavía me siento confundido y culpable por todo el asunto.,4,miedo,2
Seguí tratando de hacerla sentir mejor,1,alegria,1
Siento que también lo estoy apoyando nutricionalmente,2,amor,2
Me he sentido muy apático últimamente,0,tristeza,2
Tengo asma y cuando apenas puedo respirar cuando es difícil me siento muy tembloroso y débil. Tengo ganas de no hacer nada más que quedarme ahí sin poder hacer nada y tengo ganas de colapsar. Investigué mucho y no obtuve nada.,4,miedo,2
me siento avergonzado de ti,0,tristeza,2
Siento que estoy tan distraído la mayoría de los días,3,ira,2
A veces siento que lo llevo en el corazón el solo hecho de amar a mi hijo con tanta intensidad.,2,amor,2
Me siento frenético,4,miedo,2
Me preocupaba que tal vez estuviera durmiendo tan bien porque no estaba tomando suficiente leche y se sentía letárgica.,0,tristeza,2
Me siento tan avergonzado y asustado que habría roto la ventana y me habría deslizado al estilo Hazzard si eso hubiera logrado que el hombre del garaje dejara de mirarme.,0,tristeza,2
"Me había encontrado antes y por mucho que estos sueños me emocionaran, me dejaron aún más aterrorizado.",4,miedo,2
No podría sentirme más bendecido en este momento.,1,alegria,1
"Me acuesto, él siente mi barriga, escucha los latidos del corazón del bebé, se enoja conmigo por sentarme sin ponerme de lado primero y luego me dice que hay algo de proteína en mi orina, aunque no hay nada de qué preocuparme y me pregunta si hay algo que me moleste.",3,ira,2
Me siento intimidado por las tareas. Te sientes abrumado por tareas enormes y complicadas.,4,miedo,2
Intentaré mantenerme concentrado para evitar esa sensación de final reacio.,4,miedo,2
Me siento bienvenido en el granero como un hijo que vuelve a casa.,1,alegria,1
Tengo una familia que me apasiona y con la que puedo sentirme completamente cómodo.,1,alegria,1
estoy de resoplidos y me siento aburrido,0,tristeza,2
"Estoy gastando menos, especialmente en cosas que no durarán mucho, no traigo toneladas de cosas a casa y me siento más positivo acerca de mis regalos navideños.",1,alegria,1
"No recuerdo exactamente qué me hizo dejar de usarlo, pero tengo la sensación de que me distrajeron otros productos para el cabello y me olvidé de este.",3,ira,2
"No pensé que fuera posible hacer una portada que expresara la personalidad de la novela, ya que es una extraña historia de varios géneros, pero la foto que se encontró clava tan de cerca el corazón del libro que me siento un poco aturdido.",5,sorpresa,1
me siento un poco nervioso voy al gimnasio,4,miedo,2
Sentí ira cuando al final de una llamada telefónica,3,ira,2
"Sinceramente, desearía que la Navidad se celebrara en verano porque siento que no suelo ser tan alegre como me gustaría serlo.",1,alegria,1
"Me siento alegre y cálido por dentro, pero me siento vacío.",1,alegria,1
Tomé una de mis barras bajas en carbohidratos para desayunar y me sentí satisfecho cuando vi las magdalenas que sobraban y las comidas atractivas.,1,alegria,1
Me entristece un poco saber que algunos de los niños también han renunciado durante mi ausencia.,0,tristeza,2
Publiqué en mi página de Facebook a principios de esta semana. Me he sentido un poco de mal humor y de mal humor estos últimos días.,3,ira,2
También siento que la barra lateral está desordenada.,0,tristeza,2
Estoy molesto conmigo mismo porque realmente siento que tengo años en blanco tras años.,0,tristeza,2
Digo que quiero ser más una persona sociable pero me siento muy tranquilo ahora mismo.,1,alegria,1
Quiero sentirme seguro de que mi vida será buena y sé que así será cuando confíe en el Señor.,1,alegria,1
"No sé ustedes, pero a veces siento que el mundo está profundamente perturbado y patológicamente perturbado.",0,tristeza,2
Me siento mucho menos patito feo y mucho más href http,0,tristeza,2
"Crecí con este sentimiento viviendo a solo unos minutos del hermoso océano Atlántico en Brasil, así que probablemente no sea una sorpresa que me haya encariñado con el océano.",1,alegria,1
Podía sentir el temor comprensivo de mi madre cuando me diagnosticaron,2,amor,2
Me siento más agradecido de ser recibido por muchos amigos y familiares.,1,alegria,1
me sentía frenético,4,miedo,2
"Me siento tonto cuando miro tu página de Facebook y veo cuántos amigos tienes. Todos te aman tanto, ¿por qué alguien como tú me querría?",0,tristeza,2
Siento que estoy siendo codicioso pidiendo algo tan caro,3,ira,2
No puedo entender cómo me siento. No estoy devastada como lo estaba con Lucy y no estoy segura si es porque es más fácil hacerlo después de la primera vez o qué.,0,tristeza,2
Me siento más leal a micah,2,amor,2
me siento seguro con berry,1,alegria,1
Sinceramente pensé que era imposible a estas alturas me siento bonita.,1,alegria,1
Hice un escaneo corporal y me di cuenta de que todo se sentía increíble.,5,sorpresa,1
"Siento que nueve veces, mientras estás decidido y entusiasmado, tiende a funcionar de todos modos.",1,alegria,1
"Lo supe alguna vez, así que pensé que era normal para mí sentirme feo, tonto y raro.",0,tristeza,2
"Siempre hago las cosas más difíciles, y no voy a mentir, a veces tengo una manera de complicar lo muy simple, sin embargo, un nuevo bebé es una tarea bastante grande y por este comentario y muchos otros, siento que él se ve a sí mismo muy poco perturbado.",0,tristeza,2
Me siento muy honrado de que me lo hayan pedido.,1,alegria,1
Creo que también estaba teniendo una fiesta de lástima porque me siento un poco frustrado por el poco tiempo que tengo cada día.,3,ira,2
"Lo que estoy tomando me permite dormir, lo cual es maravilloso, pero me deja muy atontado y con náuseas.",0,tristeza,2
Entré a la oficina sintiendo la tristeza del lunes con un espíritu alegre y sereno dominando,1,alegria,1
"Escribí todas mis presiones arteriales del mes, pero tengo la sensación de que no estará muy satisfecho con la falta de información.",1,alegria,1
"Siento que dentro de esta vida es como un juego a veces, luego viniste a mi alrededor, las paredes simplemente desaparecieron, nada que me rodeara, mantenme alejado de mis miedos, estoy desprotegido, mira cómo me he abierto, me has hecho confiar porque nunca me había sentido así ",0,tristeza,2
Me siento exponencialmente más inútil en la granja cada día que pasa.,0,tristeza,2
Me siento devastado por las cosas que he perdido. Me recordaré que debo estar agradecido por lo que todavía tengo.,0,tristeza,2
Aunque no me sentí ni sigo sintiéndome afortunado.,1,alegria,1
me siento hermosa si,1,alegria,1
Aspiro a captar la manera en la que siento que se resuelve esta tensión y por qué la formación austera e introspectiva todavía tiene un lugar junto al estudio del método en euskc.,1,alegria,1
"Me siento como si fuera un producto dañado, nadie me querrá ahora.",0,tristeza,2
No tengo que andar por ahí interrogando a chicas o sintiendo sospechas.,4,miedo,2
siento una especie de pena sorda por eso,0,tristeza,2
Perdí algunos kilos pero también comencé a sentirme muy mal.,0,tristeza,2
He empezado a sentir que no vale la pena agitarse por casi nada.,4,miedo,2
"Lo que sé es que ella está aquí y estoy muy agradecida por su presencia cálida, amorosa y pacífica. Siento cuando mi ira o mis sentimientos de descontento y frustración estallan.",0,tristeza,2
Sólo digo que ni siquiera me siento avergonzado cuando hago una pausa y rebobino mis comerciales en DVD si aparece la vista previa del amanecer.,0,tristeza,2
Soy quien Dios ha elegido para ayudar a mi hija a convertirse en la mujer que Dios quiso que fuera incluso si no me siento perfecta.,1,alegria,1
Me gusta agregar cosas que ya completé en mi día a una nueva lista solo para sentirme más productivo cuando las tacho.,1,alegria,1
Me he sentido un poco o mucho perdido.,0,tristeza,2
Pasé las últimas dos semanas de clases sintiéndome miserable,0,tristeza,2
Estoy muy emocionado porque realmente no destaqué mucho en la escuela secundaria. Estaba ligeramente por encima del promedio y era decentemente amigable y siento que pronunciar este discurso será un legado genial que puedo dejar en la escuela.,1,alegria,1
"Pensé que maldeciría al mundo de mal humor y permanecer enojado por oh, ni siquiera lo sé, a veces siento que estoy enojado por absolutamente todo.",3,ira,2
Me siento muy privado de todo lo que ha estado sucediendo.,0,tristeza,2
"Salí del teatro, pasé mi mano con tristeza por los respaldos rojos de los asientos frente a mí, sintiéndome casi triste porque no iba a regresar en mucho tiempo.",0,tristeza,2
"De hecho, me siento agitado, lo que me llevó a un día terrible ayer en el que no pude concentrarme en nada y básicamente oriné todo el día.",3,ira,2
No me siento presionado a realizar movimientos atléticos para permanecer en el campo.,4,miedo,2
Me complace informar que en muchos sentidos me siento bien.,1,alegria,1
"Trabajo bien con casi todos los clientes con los que he estado en contacto porque sé lo que significa sentirse deprimido, enojado, frustrado, irritado, desesperado y apático porque lo siento a diario.",0,tristeza,2
Últimamente me siento como un blogger aburrido,0,tristeza,2
"Me siento generoso, así que ahí tienes esa pepita de oro.",1,alegria,1
"Me siento actualmente, pero como ocurre con todo, cuando todo esté resuelto, los sentimientos cambiarán.",1,alegria,1
"Siento que solo puedo esperar no estar solo con estos pensamientos y estoy seguro de que todos ustedes, compañeros estudiantes de intercambio, probablemente tengan los mismos pensamientos en mente con al menos algo de esto enumerado. Algunos podrían decir que ser un estudiante de",0,tristeza,2
Sé lo que se siente al ser torturado.,3,ira,2
"Siento que soy mejor y más capaz de hacer cosas, vuelve",1,alegria,1
"Sentí que había desarrollado sentimientos por este tipo, lo que explica por qué incluso seguía a este tipo como un cachorro fiel y él nunca lo supo.",1,alegria,1
Estoy solo en este apartamento. Tengo esta sensación abrumadora de que me están observando y que no soy bienvenido.,0,tristeza,2
dije algo familiar como me encantaría estar presente contigo ahora y me siento demasiado ansioso por el tiempo,4,miedo,2
Extrañé ese sentimiento y extrañé estar allí y extrañé tener algo por lo que trabajar que me mantenga enfocado en mí y lo mantenga alejado de mi teléfono y de los posibles problemas en los que me puede meter.,0,tristeza,2
"Siento que me estoy uniendo a las masas, lo cual va en contra de mi rebelión de la mentalidad popular. Soy muy gótico, pero me tranquiliza saber que no estoy tomando las mismas resoluciones que todos los demás.",1,alegria,1
Me siento un poco virtuoso haciendo estas cosas pero por otro lado nini sabía mejor,1,alegria,1
"Me siento un poco tímido al hablar con ella por un segundo, pero me las arreglé porque vi en sus ojos que hay algo con esta chica.",4,miedo,2
Siento un suave golpe y encuentro a la niña de las flores mirándome con su expresión grave.,2,amor,2
Me siento mal por ellos por perder su tiempo y esfuerzo para nada.,0,tristeza,2
"Estoy considerando el próximo año como una aventura que muy probablemente me hará maldecir las matemáticas y otras materias hasta el infierno, pero que eventualmente me hará sentir aliviado.",1,alegria,1
Me siento lo suficientemente benévolo como para comprarles maní y otras delicias.,1,alegria,1
Estaba sintiendo un llanto emocional sin razón aparente pero en ese momento siento como si el mundo se estuviera acabando.,0,tristeza,2
También les digo con la esperanza de que cualquiera que todavía se sienta estigmatizado o avergonzado por sus problemas de salud mental deje de lado el estigma y la vergüenza.,0,tristeza,2
"Siento que mis peces podrían ser moderadamente más inteligentes que la mayoría de los peces, ya que he notado que tienden a ir a la esquina del tanque más cercana al recipiente de comida para peces y simplemente mirarlo fijamente.",1,alegria,1
"También obtuve algunas prensas de condimentos muy buenas mientras estuve en nuestro centro de jardinería local hoy, así que siento que he logrado algo para la temporada festiva.",1,alegria,1
"Siento un punto sensible en mi pie cuando lo flexiono de cierta manera, así que para este vaquero tengo que volver a usar zapatos todo el día.",2,amor,2
Me siento un poco incómodo por hacer esto aquí va,0,tristeza,2
Me sentí nostálgico al pensar en las crónicas del pequeño obispo temporalmente abandonadas.,2,amor,2
He estado sentado en casa revisando hoy y en general me siento bastante estresado.,3,ira,2
Me siento bastante convencido de no hacer un sorteo para ganar números.,1,alegria,1
"Pensé en hacer jogging porque hoy no hace demasiado frío, pero decidí no hacerlo porque mi tobillo derecho ya se siente sensible por alguna razón.",2,amor,2
Me siento bendecida de tener personas en mi vida que me recuerdan todo el tiempo que hice lo correcto y que así me veo mejor.,2,amor,2
hizo un nuevo amigo maravilloso,1,alegria,1
Siento su mano sobre mí para permanecer fiel,2,amor,2
Ni siquiera puedo empezar a expresar con palabras la profundidad del dolor que siento por no haber publicado ninguna de mis ridículas peroratas durante los últimos días.,5,sorpresa,1
"Siento que hoy fue un regalo positivo para nosotros, los profesores, en una semana muy estresante.",1,alegria,1
Me siento inocente ahora,1,alegria,1
Siento que el escritor quiere que piense eso y proclamar que ya no le gustan los púlsares es un personaje mezquino y hilarante.,2,amor,2
Se suponía que debía estar bien sin siquiera sentirme cómodo en mi propia casa y sin poder cocinar sin que un niño de un año me ayudara con la creciente pila de facturas de agua y servicios públicos.,1,alegria,1
No sé ustedes pero me siento muy bendecido,1,alegria,1
"Estaba ganando peso, me hacía mucho más fuerte y me sentía increíble.",1,alegria,1
Finalmente elegí mi programa de estudio y se siente fabuloso.,1,alegria,1
"No me sentía bien ayer por la mañana por la tarde, así que me acosté en la cama y terminé en el conocido agujero negro de YouTube.",1,alegria,1
me siento tímido por lo que llevo puesto,4,miedo,2
Me he sentido muy enojado por eso.,3,ira,2
"Estoy de muy buen humor hoy, me siento casi encantado y hoy no he hecho nada diferente a lo que hago normalmente. Es maravilloso.",1,alegria,1
He tenido momentos en los que me he sentido silenciosamente ofendido por jóvenes egipcios que se identificaban como egipcios incluso si habían nacido en los Estados Unidos y me etiquetaban como una persona blanca a pesar de que en muchos sentidos estaban más asimilados que yo.,3,ira,2
Siento que se podría haber evitado con algunos marcadores de incendios o mojones. Estaba muy molesto en este punto.,3,ira,2
"Supongo que podría describirse como que simplemente no me siento parte de las bandas populares, los emergentes o la banda local en crecimiento.",1,alegria,1
me siento como un cortador emocional,0,tristeza,2
Pero no siento pena por mí mismo porque sólo pienso en esas pobres personas que han perdido la vida o todo lo que tienen debido a Sandy.,0,tristeza,2
Estoy tratando de sentir el estilo de mi casa ahora que vivo solo y tengo carta blanca creativa.,1,alegria,1
"Finalmente lo entendí, si no te reíste, me dejó encantado, agotado y tan privilegiado.",1,alegria,1
Ya siento envidia,3,ira,2
"Me dirigí a clase sintiendo una afectuosa conexión con la infancia solo para descubrir que no tenía útiles, lo que despertó otros recuerdos.",2,amor,2
Tengo la impresión de que Banjo realmente lo sentía pero Molly todavía prefiere a su amada Katy Perry Purrrr.,2,amor,2
"Sin embargo, estaba totalmente petrificado de sentirlo, tenía un miedo mortal de ceder y soltarlo y tenía miedo de no poder volver a taparlo.",4,miedo,2
"Si fuera al extranjero o cruzara la frontera, entonces me convertiría en extranjero y me sentiría así, pero nunca en mi amada tierra.",2,amor,2
Incluso me atrevo a tratar de explicar con palabras lo que siento por este hermoso chico que está aquí en mi casa cada dos días tomándome de la mano durante las consternaciones de la vida.,1,alegria,1
"Me pagan demasiado porque recibo tantas entregas en el trabajo. Me siento un poco avergonzado, así que reduciré un poco el gasto.",0,tristeza,2
"Siento que estoy trabajando con la mitad de mi voz, Caleb, y logro pasar una noche realmente maravillosa en el Comus Inn.",1,alegria,1
Me he sentido un poco deprimido,0,tristeza,2
Veo que el miércoles me siento fantástico estos días y puedo decir que me estoy haciendo cada vez más pequeño.,1,alegria,1
"No puedo decir con certeza por qué, pero en realidad me hace sentir divertido y pueden estar seguros de que no soy solo yo porque otras personas de nuestras oficinas me dijeron que tienen las mismas noticias http href.",1,alegria,1
Me siento un poco angustiado estos últimos días por no escribir tanto aquí.,4,miedo,2
"Me siento derrotado por tener que tomar Advil nuevamente, pero supongo que para bajar la inflamación tanto por dentro como por fuera es necesario.",0,tristeza,2
me siento cuidado y aceptado,2,amor,2
No soy yo quien se siente molesto por esto.,3,ira,2
Me siento fabuloso. Muchas gracias por preguntar.,1,alegria,1
Todavía me siento demasiado gordita para usar la linda ropa de verano con la que había soñado,1,alegria,1
Paso mucho tiempo sintiéndome decepcionado conmigo mismo por no hacer un mejor trabajo para alcanzar mis objetivos.,0,tristeza,2
Me siento y hablo como un niño desfavorecido y estoy esperando que la mitad de mi cara vuelva a mí.,0,tristeza,2
Me siento productivo y activo pero tengo el equilibrio que necesito.,1,alegria,1
cuando escuché el último reglamento del gobierno socialista sobre pensiones,0,tristeza,2
Honestamente puedo decir que después de cada charla con una hermana me siento vigorizada y bendecida.,1,alegria,1
"Examino mis propias publicaciones en los últimos años y solo me siento satisfecho con fragmentos vagos de algunas de ellas, solo siento que pequeños fragmentos de ellas capturan lo que es ser yo o alguien como yo en Dublín en el siglo XXI.",1,alegria,1
"Pasé el resto del día sintiéndome angustiada por haber cambiado mi apariencia basándose en los comentarios de alguien sobre cómo me hice incluso más atractivo para él, incluso por coincidencia, y eso simplemente se sintió mal, mal, mal.",4,miedo,2
Tengo miedo de llamar al chico de ayer porque creo que se enojará porque creo que mi jefe está enojado porque no me comunico con él y siento que estoy haciendo un trabajo de mierda y proyecto mis miedos en él.,0,tristeza,2
I li cayendo en un rincón bajo la luz de la luna brilla en su rostro. Vi su rostro pálido y su boca con los ojos medio cerrados. La gente se siente más angustiada.,4,miedo,2
Caminé bajo el refugio sintiendo que era el refugio perfecto contra una tormenta.,1,alegria,1
"Siento que si odiara completamente las cosas, ejercería mi derecho democrático, diría lo que pienso de todas las formas posibles y trataría de lograr un cambio.",3,ira,2
"Me siento incómodo porque tengo una caja torácica más pequeña y un pecho más grande, o me estoy derramando sobre la parte superior del tanque o la banda elástica está demasiado apretada o demasiado suelta.",4,miedo,2
"No he necesitado analgésicos, tal vez me relaje con un poco de vino sintiéndome elegante.",1,alegria,1
"Empecé a leer City of Dark Magic. Pensé que sería un desafío disfrutarlo realmente, ya que sentía que el contenido sobre la música clásica famosa se me pasaba por la cabeza, pero afortunadamente, después de leer el primer capítulo, me volví más seguro y comencé a sentirme menos t",0,tristeza,2
Me siento presionado a hacerlo bien y siento,4,miedo,2
Estaba embarazada de Dean. Pasé el resto de mi embarazo sintiéndome aterrorizada por tener otro bebé.,4,miedo,2
Creo firmemente que la única manera de realizar este oficio es escribir el libro que te apasione y no preocuparte por encontrar el libro que la audiencia masiva desea.,1,alegria,1
Me siento aceptada y amada por una comunidad de chicas del derbi que ayudé a crear.,1,alegria,1
"Acababa de subir y bajar una ladera larga y empinada cargada de hierba y arbustos, así que tenía muchas dudas de poder encontrarla.",4,miedo,2
Estoy con un grupo de personas. Todavía me siento aislado y mirando hacia afuera.,0,tristeza,2
Siento que estamos condenados nosotros los humanos,0,tristeza,2
"Siento que son uno de los equipos más talentosos de la NFL, pero por alguna razón la gente siente que no hay nada que temer contra ellos.",1,alegria,1
Tengo miedo jajaja ¿Qué hay de nuevo?,4,miedo,2
Leí este libro por primera vez durante la universidad y me ha ayudado a afrontar el sentimiento de impotencia y el miedo al futuro incierto.,4,miedo,2
Pude sentirme productivo durante su tratamiento.,1,alegria,1
Me sentí un poco vanidoso cuando hice esto.,0,tristeza,2
Te sugiero que les eches un vistazo cuando sientas la curiosidad de saber más cosas sobre palabras específicas en inglés relacionadas con enfermedades familiares.,5,sorpresa,1
"Creo que es útil dejar de lado la voluntad propia diciendo que se haga tu voluntad, no la mía, o cuando me siento particularmente impaciente en el tiempo de Dios, no en el mío.",3,ira,2
Me siento derrotado pero otros me siento renovado.,0,tristeza,2
Siento que podría haber perdido el tren de entrenamiento para ir al baño,0,tristeza,2
Me siento mal esta noche,3,ira,2
"Ya he hablado antes, pero el sentimiento es cada vez más fuerte y tengo curiosidad por saber si otros tienen pensamientos similares.",5,sorpresa,1
"Quiero volver a la costumbre de escribir blogs sobre todas las cosas interesantes y divertidas que hago, pero también estoy tratando de salir de esta rutina de escribir solo sobre sentirme mal.",0,tristeza,2
He estado demasiado hundido en los pantanos nadando en aguas fangosas torturado por el miedo sintiéndome solo y perdido,0,tristeza,2
"Me siento podrido, recuérdame que tu fruta no se echa a perder.",0,tristeza,2
"Casi me da vergüenza mencionar el archibebe común y el correlimos común, pero, una vez más, ¿quién no querría mencionar el solitario correlimos común presente en la orilla del agua?",0,tristeza,2
Seguí mi guión de ¿te gustaría mostaza o salsa con eso? y comencé a sentirme realmente sorprendido.,4,miedo,2
Siento que finalmente estoy perdiendo esa pequeña y obstinada cosa extra en mi parte inferior del abdomen.,3,ira,2
me siento tan feliz,1,alegria,1
me siento tan malditamente agitado,3,ira,2
me siento asfixiado y paranoico,4,miedo,2
Lo que más me apasiona es lo que despierta mis emociones. Parecen ser las cosas que necesito aprender. Algo sobre mis emociones me dice que es necesario crecer en alguna dirección.,2,amor,2
"Realmente me gusta esta persona, siento que la pregunta realmente fue hecha desde un lugar sincero de amor y preocupación sobre cómo avanzar a la luz de lo que el estudio de sexualidad recientemente a href http www",1,alegria,1
Siento que era tan inocente al tener un solo sueño para llenar mi cerebro y estar loco por él.,1,alegria,1
"No tengo sentimientos fuertes por este libro, ni lo odié ni lo amé.",3,ira,2
"Me siento tranquilo y bien, pero a veces me pongo muy triste.",1,alegria,1
No tengo miedo de dejarme sentir profundamente. Muchas personas tienen demasiado miedo para permitirse el estilo div claro. Ambos rellenos en la parte inferior.,4,miedo,2
No puedo evitar sentir mucha nostalgia por los niveles de Disney.,2,amor,2
"Fui estúpido y dije que sí, lo que me hizo sentir idiota porque no me mantuve firme ni hice lo que me había propuesto hacer.",0,tristeza,2
Necesito un descanso o me siento estresado,3,ira,2
me siento complaciente y satisfecho,1,alegria,1
"No quiero juzgar siempre a hombres o escenarios particulares que veo a menudo en esta área, pero con tanta trata, trabajo sexual forzado y lo que básicamente equivale a esclavitud, es difícil no sentirme un poco amargado y desilusionado.",0,tristeza,2
Me siento más seguro de haber hecho las paces con el ateísmo.,1,alegria,1
"Me siento menos estresado por hacer casi cualquier obligación desagradable en la vida porque sé que me permitiré mezclarlo con cosas que disfruto corriendo, horneando, escalando café con mis amigas, abrazando a mi perro, leyendo un libro.",0,tristeza,2
Siento que tengo que evitar desencadenar algún estereotipo de una persona que grita y rompe cosas porque no pudo comer su tipo de sándwich favorito.,4,miedo,2
"Lo que siento por estas personas, pero esa línea inicial muestra cuán inadecuadas pueden ser las palabras simples.",0,tristeza,2
Tengo grandes amigos y grandes compañeros de casa que han escuchado cómo me siento y me han recordado que no es importante y que debo disfrutar de mi vida y estar orgulloso de mí mismo.,0,tristeza,2
"Siento que debería estar escuchando Chinesepod y trabajando en mi mandarín, pero lo que realmente quiero escuchar es el podcast Savage Love o Car Talk.",3,ira,2
Tengo que admitir que siento un poquito de envidia de mis amigos que viven allí.,3,ira,2
Seguro que me encantaría dejar de sentirme tan cachonda todo el tiempo.,2,amor,2
me siento subestimado y subvalorado,1,alegria,1
"He estado recibiendo, me han hecho sentir sospechoso, como si estuvieran tratando de obtener crédito por el gran trabajo de otra persona.",4,miedo,2
me siento como un idiota indeciso,4,miedo,2
"Me decepciono, me hace sentir muy rechazado, especialmente estar decepcionado por un ser querido.",0,tristeza,2
"Creo que con nuestras mentes enfocadas en la carrera diaria de ratas, nuestros cuerpos simplemente olvidan cómo sentirse vitales y libres. Un caso clásico en el que pierdes lo que no usas.",1,alegria,1
Estoy muy feliz pero me siento agotado.,0,tristeza,2
no me siento alegre en lo más mínimo,1,alegria,1
me siento muy feliz de hacer esto,1,alegria,1
Yo también me siento letárgico y otra vez.,0,tristeza,2
Me siento deprimido otra vez,0,tristeza,2
Fui a una boda este fin de semana y debo decir que me sentí muy importante.,1,alegria,1
Siento impaciencia por el ritmo de la pérdida e impresionado al mismo tiempo.,5,sorpresa,1
"Lo sé, ese tonto está en lo alto y me siento triunfante.",1,alegria,1
cuando reorganizamos los muebles de nuestro apartamento y nos quedamos atrapados en una silla,3,ira,2
no quiero me siento irritado,3,ira,2
Me he sentido muy estresado debido a la tarea y mis estudios que han aumentado rápidamente durante la última semana.,0,tristeza,2
Me sentiré incómodo simplemente llamando a una de estas personas de la nada para pasar el rato o más bien para familiarizarme con ellos en un nivel más profundo. No son mis parientes y amigos.,0,tristeza,2
Me sentía contento y muy feliz con mi vida.,1,alegria,1
Me siento tan inútil e inútil estas últimas semanas sólo porque soy un stander certificado en casa.,0,tristeza,2
"Me siento completamente grosero por no estar al día con algunos de ustedes a lo largo del año, pero ha sido un año muy ocupado.",3,ira,2
Se suponía que debía sentir simpatía por Emma. Me temo que fallé.,4,miedo,2
Me siento generoso hoy. Aquí tienes uno más que quizás ya hayas visto pero que es bueno para reír.,2,amor,2
Me siento tan decepcionado cuando mi ex novia no me devuelve la llamada.,0,tristeza,2
Te veo en el montículo de lanzadores en nuestro diamante de ligas menores. Me siento muy ansioso por ti porque parece muy aislado allí.,4,miedo,2
Me tranquiliza saber que el gobierno del condado de mi condado se toma el asesinato de un inmigrante ilegal en un callejón lo suficientemente en serio como para procesar a alguien años después.,1,alegria,1
Acabo de regresar de otra milla más rápido que ayer y me siento increíble.,5,sorpresa,1
Me di cuenta de lo que me apasiona: ayudar a las mujeres a sentirse aceptadas y apreciadas.,1,alegria,1
Siento que tuve un fin de semana bastante productivo y no siempre puedo decir eso sin importar cuánto haya hecho,1,alegria,1
Rara vez me siento feliz y no camino sonriendo mucho.,1,alegria,1
sali del aeropuerto eso me hace sentir irritable incomodo y aun mas triste,3,ira,2
No quería sentir ningún dolor. Una hora después decidieron empezar y poco después rompieron fuente.,0,tristeza,2
Me da rabia la cantidad de gente que participa por la posibilidad de romper cosas o los que lo tratan como un evento turístico.,3,ira,2
Lo que siento por esta parte de mi vida y lo mucho que aprecio a mis compañeros de piso de Londres. Fue especialmente interesante señalar algo y decir que aquí es donde,2,amor,2
Me siento totalmente aceptado y amado mientras mi abba celestial señalaba el pecado en mi vida.,2,amor,2
Me sentía abrumadoramente ansioso así que fui a mi habitación para leer mi Biblia y orar.,4,miedo,2
Me siento más cómodo con el derbi. Siento que puedo empezar a salir de mi caparazón.,1,alegria,1
Solía ​​​​poder quedarme hablando con el cajero cuando estaba guardando mi dinero. Ahora me siento apurado y estresado si me tomo un segundo para buscar las monedas y ponerlas en mi bolso.,3,ira,2
"Sé que no los he conocido a la mayoría de ustedes en persona, pero me siento muy honrado de poder reunirme con ustedes a medida que nos acercamos más a Dios.",1,alegria,1
Podría cambiar el énfasis y decir soy Stella y noto que me siento impaciente.,3,ira,2
Me siento muy bendecida de tener amigos a los que puedo acudir.,1,alegria,1
Siento que fue bastante triunfante,1,alegria,1
me siento bien por sentirme bien bien,1,alegria,1
Tomo un buen desayuno. Me siento con más energía durante todo el día y no siento el bajón de las horas.,1,alegria,1
También creo que ayudó a los blogueros novatos a conectarse y sentirse bienvenidos de inmediato.,1,alegria,1
No lo sé pero me siento virtuoso así que acepto la recompensa.,1,alegria,1
Disfruto de mis colegas. No me siento muy sociable hoy.,1,alegria,1
Me siento absolutamente devastado de que Gaia esté siendo llevada al límite a pesar de los grandes avances que parece que estamos logrando con toda la atención de los medios últimamente.,0,tristeza,2
Estoy realmente herido y me siento sin importancia y eso apesta.,0,tristeza,2
Me siento muy feliz de poder tener tiempo para pasar tiempo con mi familia ahora.,1,alegria,1
"Finalmente llegué a casa un par de horas después sintiéndome algo agotado, deshidratado e incluso quemado por el sol.",0,tristeza,2
